time,latitude,longitude,magnitude,year,month,count
1976-12-20T20:33:07.800Z,48.802,-129.292,6.7,1976,12,2901
1976-12-14T16:06:44.400Z,28.294,130.698,6.3,1976,12,310
1976-02-28T16:27:09.000Z,-39.999,-74.727,6,1976,02,108
1976-02-23T15:14:16.000Z,51.471,-130.442,6,1976,02,1135
1976-02-22T05:11:07.900Z,-3.356,145.235,6,1976,02,495
1976-02-15T21:23:22.600Z,-28.385,-176.791,6.2,1976,02,834
1976-02-15T01:54:23.100Z,13,125.788,6.1,1976,02,294
1976-02-14T03:10:37.300Z,-57.414,-64.415,6,1976,02,10
1976-02-06T16:53:50.500Z,-5.98,146.307,6,1976,02,544
1976-02-04T09:01:43.400Z,15.324,-89.101,7.5,1976,02,402
1976-02-03T23:57:54.900Z,54.504,161.892,6,1976,02,167
1976-03-29T05:39:35.500Z,3.929,-85.88,6.5,1976,03,192
1976-03-24T04:46:04.400Z,-29.887,-177.873,6.8,1976,03,738
1976-03-13T05:22:44.000Z,-6.256,154.716,6.1,1976,03,509
1976-03-08T04:39:55.900Z,-10.729,165.019,6.1,1976,03,573
1976-03-04T02:50:00.500Z,-14.744,167.104,6.4,1976,03,683
1976-03-03T22:50:10.000Z,-8.232,121.438,6,1976,03,304
1976-04-29T06:32:49.000Z,-28.197,-176.877,6.1,1976,04,852
1976-04-22T17:03:07.900Z,28.714,52.128,6,1976,04,71
1976-04-14T15:26:16.800Z,-51.905,139.471,6.2,1976,04,28
1976-04-10T04:24:59.400Z,-6.428,154.827,6,1976,04,507
1976-04-09T07:08:47.000Z,0.782,-79.804,6.7,1976,04,230
1976-04-08T02:59:05.500Z,40.167,63.806,6.2,1976,04,259
1976-04-08T02:40:27.000Z,40.311,63.773,7,1976,04,257
1976-04-06T13:49:10.800Z,-3.873,152.092,6.4,1976,04,574
1976-05-31T05:08:28.500Z,24.343,98.642,6.2,1976,05,102
1976-05-30T03:08:54.200Z,-41.637,-75.411,6,1976,05,84
1976-05-29T14:00:18.500Z,24.531,98.71,7,1976,05,106
1976-05-29T12:23:18.700Z,24.57,98.953,6.9,1976,05,107
1976-05-18T06:04:47.000Z,-59.949,154.077,6.2,1976,05,46
1976-05-17T02:58:40.600Z,40.381,63.472,7,1976,05,210
1976-05-15T21:55:58.500Z,-11.637,-74.478,6.6,1976,05,222
1976-05-11T16:59:48.200Z,37.56,20.352,6.4,1976,05,192
1976-05-11T15:50:41.600Z,-51.603,139.683,6.6,1976,05,28
1976-05-11T11:29:06.200Z,-51.506,139.678,6.1,1976,05,28
1976-05-06T20:00:11.600Z,46.356,13.275,6.5,1976,05,99
1976-05-05T04:52:51.000Z,-29.934,-177.837,6.8,1976,05,733
1976-05-04T13:56:29.900Z,-44.642,167.573,6.6,1976,05,172
1976-06-29T18:30:09.100Z,-33.816,-177.834,6.1,1976,06,681
1976-06-26T10:30:59.400Z,3.665,126.75,6.5,1976,06,823
1976-06-25T19:18:56.900Z,-4.603,140.091,7.1,1976,06,287
1976-06-20T20:53:13.400Z,3.397,96.318,7,1976,06,174
1976-06-19T15:00:46.700Z,-18.02,65.414,6.1,1976,06,30
1976-06-17T14:28:49.200Z,46.162,12.864,6.1,1976,06,99
1976-06-15T06:09:01.800Z,0.543,134.794,6.3,1976,06,318
1976-06-07T14:26:39.100Z,17.403,-100.635,6.4,1976,06,168
1976-06-07T07:36:55.400Z,14.087,124.829,6.4,1976,06,249
1976-06-05T08:20:07.200Z,-10.086,161.012,6.2,1976,06,457
1976-06-03T16:44:38.800Z,-5.201,153.442,6.2,1976,06,563
1976-07-31T00:46:58.000Z,-30.322,-177.964,6.2,1976,07,795
1976-07-28T20:17:42.300Z,43.172,45.603,6.1,1976,07,37
1976-07-28T18:24:28.300Z,39.295,72.79,6.1,1976,07,418
1976-07-28T17:15:01.700Z,-20.196,170.004,6,1976,07,643
1976-07-28T10:45:35.200Z,39.664,118.401,7.4,1976,07,8
1976-07-27T19:42:54.600Z,39.57,117.978,7.5,1976,07,10
1976-07-26T02:56:39.300Z,4.956,118.308,6.2,1976,07,160
1976-07-26T01:41:25.400Z,-21.907,-113.332,6.2,1976,07,19
1976-07-21T15:10:45.600Z,24.782,98.698,6.3,1976,07,107
1976-07-17T21:06:32.100Z,-4.157,152.755,6.6,1976,07,566
1976-07-14T07:13:24.000Z,-8.17,114.888,6.5,1976,07,167
1976-07-11T20:41:47.500Z,7.409,-78.127,7,1976,07,191
1976-07-11T16:54:31.800Z,7.337,-78.47,6.7,1976,07,198
1976-08-23T03:30:07.600Z,32.492,104.181,6.7,1976,08,57
1976-08-21T21:49:54.200Z,32.571,104.249,6.4,1976,08,57
1976-08-21T06:56:47.200Z,-6.722,129.567,6,1976,08,532
1976-08-17T04:19:27.300Z,7.249,122.939,6.8,1976,08,724
1976-08-17T01:11:10.200Z,10.063,125.866,6,1976,08,515
1976-08-16T16:11:07.300Z,6.262,124.023,7.9,1976,08,812
1976-08-16T14:06:45.900Z,32.752,104.157,6.9,1976,08,57
1976-08-12T23:26:46.200Z,26.68,97.07,6.4,1976,08,123
1976-08-02T10:55:25.700Z,-20.609,169.274,6.9,1976,08,630
1976-09-30T23:34:14.400Z,-30.239,-177.876,6.5,1976,09,765
1976-09-29T21:02:32.700Z,6.922,124.069,6,1976,09,793
1976-09-22T00:16:08.200Z,44.88,149.225,6.1,1976,09,317
1976-09-15T03:15:19.900Z,46.302,13.197,6,1976,09,99
1977-01-31T14:26:14.800Z,40.04,70.852,6.1,1977,01,411
1977-01-18T05:41:49.600Z,-41.731,174.25,6,1977,01,406
1977-01-17T21:27:12.600Z,-24.848,-68.674,6.3,1977,01,724
1977-01-06T06:11:40.700Z,-3.63,144.447,6.6,1977,01,445
1977-01-02T09:55:28.400Z,-10.17,118.987,6.3,1977,01,207
1977-01-01T21:39:41.300Z,38.146,91.007,6.3,1977,01,51
1977-01-01T19:01:39.600Z,-2.532,126.582,6.1,1977,01,993
1977-10-31T08:14:09.700Z,-11.437,118.225,6.3,1977,10,194
1977-10-22T17:57:17.400Z,-27.952,-62.972,6.1,1977,10,262
1977-10-17T17:26:40.400Z,-27.914,173.084,6.7,1977,10,263
1977-10-10T11:53:53.600Z,-25.856,-175.406,7.2,1977,10,1012
1977-10-07T12:10:43.700Z,-9.952,117.319,6.3,1977,10,196
1977-11-27T08:36:05.000Z,46.42,153.28,6,1977,11,217
1977-11-24T16:59:58.500Z,-21.894,-138.959,6,1977,11,0
1977-11-24T02:02:31.000Z,-31.615,-67.573,6.3,1977,11,473
1977-11-24T01:58:33.400Z,-31.471,-67.628,6,1977,11,490
1977-11-23T09:34:58.300Z,-31.178,-66.957,6,1977,11,532
1977-11-23T09:26:24.700Z,-31.028,-67.767,7.4,1977,11,549
1977-11-18T05:20:11.300Z,32.693,88.388,6.5,1977,11,100
1977-11-04T09:52:55.700Z,51.659,-175.952,6.7,1977,11,4144
1977-12-28T02:45:36.700Z,16.659,40.278,6.6,1977,12,15
1977-12-23T21:14:26.700Z,39.068,143.047,6,1977,12,575
1977-12-21T01:00:32.800Z,25.51,143.112,6.8,1977,12,320
1977-12-13T01:14:18.600Z,17.359,-54.848,6.4,1977,12,31
1977-12-08T06:15:16.200Z,-24.152,-175.602,6.1,1977,12,1187
1977-12-04T05:50:35.600Z,-23.89,-176.077,6.2,1977,12,1215
1977-02-19T22:34:04.100Z,53.566,170.032,6.7,1977,02,857
1977-02-19T07:53:23.300Z,-41.367,80.643,6,1977,02,12
1977-02-18T20:51:29.800Z,33.071,140.817,6,1977,02,555
1977-02-16T10:40:20.900Z,0.496,125.983,6.1,1977,02,828
1977-02-10T22:41:06.200Z,-60.933,-23.09,6.3,1977,02,371
1977-02-05T03:29:18.900Z,-66.448,-82.584,6.2,1977,02,0
1977-02-04T07:46:33.800Z,-24.689,-63.362,6,1977,02,397
1977-03-26T04:36:14.700Z,52.295,-168.257,6,1977,03,5
1977-03-23T17:10:19.500Z,-14.427,-177.957,6,1977,03,813
1977-03-23T07:19:11.100Z,-14.466,-177.949,6.3,1977,03,819
1977-03-21T21:18:54.200Z,27.609,56.393,6.9,1977,03,68
1977-03-19T10:56:25.100Z,44.2,148.196,6,1977,03,339
1977-03-18T21:43:52.400Z,16.773,122.327,7,1977,03,207
1977-03-08T23:17:28.000Z,0.451,100.021,6,1977,03,196
1977-03-04T19:21:54.100Z,45.772,26.761,6.4,1977,03,51
1977-03-02T09:53:23.200Z,6.772,123.74,6.1,1977,03,797
1977-04-22T03:11:00.200Z,-10.168,160.657,6,1977,04,400
1977-04-21T07:18:51.100Z,-10.245,160.728,6,1977,04,433
1977-04-21T04:24:09.600Z,-9.965,160.731,7.5,1977,04,382
1977-04-21T01:45:50.200Z,26.861,142.44,6.2,1977,04,259
1977-04-21T00:02:49.000Z,-9.673,160.132,6.1,1977,04,305
1977-04-20T23:49:13.100Z,-9.844,160.822,7.5,1977,04,381
1977-04-20T23:42:50.500Z,-9.89,160.348,7.5,1977,04,324
1977-04-20T23:13:10.400Z,-9.828,160.323,6.7,1977,04,317
1977-04-04T17:52:19.700Z,7.301,-34.857,6,1977,04,52
1977-04-02T07:15:22.700Z,-16.696,-172.095,7.6,1977,04,785
1977-04-01T13:36:24.700Z,27.545,56.329,6.2,1977,04,68
1977-05-30T15:16:01.600Z,52.428,-169.707,6,1977,05,4865
1977-06-29T07:24:24.800Z,-7.599,127.654,6,1977,06,514
1977-06-28T19:18:35.800Z,22.615,-45.111,6,1977,06,25
1977-06-22T12:08:33.400Z,-22.878,-175.9,6.8,1977,06,1218
1977-06-14T21:39:35.200Z,-14.12,-14.433,6,1977,06,31
1977-07-29T11:15:45.300Z,-8.031,155.538,7.2,1977,07,498
1977-07-24T06:22:51.300Z,-15.339,-173.152,6.2,1977,07,747
1977-07-22T17:16:40.300Z,-33.797,-179.72,6,1977,07,679
1977-07-21T13:45:54.000Z,16.882,122.361,6.9,1977,07,212
1977-07-21T11:53:22.500Z,-53.863,158.602,6.7,1977,07,32
1977-07-10T01:42:36.500Z,-56.115,-27.558,6.1,1977,07,515
1977-08-31T00:42:05.400Z,7.335,-76.298,6.4,1977,08,138
1977-08-29T14:23:40.500Z,17.441,119.869,6.2,1977,08,202
1977-08-27T07:12:22.500Z,-8.062,125.3,6.8,1977,08,513
1977-08-26T19:50:01.400Z,-59.426,-20.508,7.1,1977,08,390
1977-08-25T18:09:10.100Z,-10.443,119.072,6.1,1977,08,199
1977-08-25T18:05:10.800Z,-10.743,119.268,6.1,1977,08,193
1977-08-20T19:16:32.700Z,-11.039,119.135,6.1,1977,08,186
1977-08-20T04:20:30.700Z,-11.099,118.24,6,1977,08,197
1977-08-19T06:43:30.600Z,-10.566,118.386,6.1,1977,08,202
1977-08-19T06:08:55.200Z,-11.085,118.464,7.9,1977,08,193
1977-08-19T05:08:41.600Z,-11.145,118.388,6.1,1977,08,195
1977-08-11T01:42:47.500Z,-17.564,-174.37,6.3,1977,08,964
1977-08-04T01:11:11.300Z,-56.013,-27.788,6.1,1977,08,515
1977-09-23T05:57:55.600Z,-11.206,118.217,6,1977,09,196
1977-09-17T05:23:30.200Z,11.772,143.127,6.1,1977,09,319
1977-09-13T00:21:52.600Z,-15.454,-173.289,6,1977,09,770
1977-09-11T23:19:23.700Z,35.048,23.029,6,1977,09,190
1977-09-04T17:24:42.800Z,51.144,177.954,6.6,1977,09,2717
1977-09-04T17:10:30.600Z,51.096,178.265,6.4,1977,09,2733
1977-09-04T15:40:57.300Z,51.207,178.388,6.4,1977,09,2740
1977-09-04T08:48:39.200Z,-13.682,166.706,6.5,1977,09,676
1977-09-02T10:36:28.300Z,-11.04,119.149,6,1977,09,186
1978-01-28T19:36:38.600Z,-25.924,-177.301,6,1978,01,1049
1978-01-25T23:18:56.600Z,-5.339,151.676,6.4,1978,01,580
1978-01-15T06:56:34.500Z,-30.209,-177.554,6.1,1978,01,723
1978-01-14T15:20:54.200Z,-30.115,-177.489,6.3,1978,01,724
1978-01-14T03:24:39.000Z,34.809,139.259,6.6,1978,01,616
1978-01-13T20:03:03.800Z,44.689,149.699,6,1978,01,304
1978-01-06T04:41:22.200Z,18.793,121.895,6,1978,01,261
1978-11-29T19:52:47.600Z,16.01,-96.591,7.7,1978,11,280
1978-11-29T04:33:02.900Z,49.956,78.765,6,1978,11,10
1978-11-07T17:33:59.500Z,-10.996,162.221,6.1,1978,11,542
1978-11-05T22:02:07.100Z,-11.132,162.136,7.1,1978,11,546
1978-11-04T22:51:54.600Z,-11.178,162.085,6,1978,11,544
1978-11-04T22:29:22.100Z,-11.23,162.176,6.9,1978,11,550
1978-11-04T15:22:19.300Z,37.674,48.901,6.1,1978,11,70
1978-11-01T19:48:28.000Z,39.349,72.615,6.8,1978,11,418
1978-12-25T23:57:55.000Z,10.366,-103.865,6.5,1978,12,21
1978-12-23T11:23:12.000Z,23.247,122.075,7,1978,12,250
1978-12-21T14:36:53.300Z,-11.206,162.579,6.3,1978,12,555
1978-12-18T10:15:53.100Z,-54.476,2.073,6.5,1978,12,15
1978-12-18T07:59:56.300Z,47.787,48.192,6,1978,12,12
1978-12-14T19:25:59.300Z,0.536,126.022,6,1978,12,827
1978-12-14T07:05:20.600Z,32.139,49.646,6.2,1978,12,74
1978-12-12T11:44:16.000Z,7.33,123.492,6.9,1978,12,746
1978-12-06T14:02:01.000Z,44.592,146.581,6.7,1978,12,355
1978-12-01T15:35:20.900Z,-10.155,161.397,6,1978,12,464
1978-02-21T07:14:54.400Z,-4.844,125.412,6.3,1978,02,797
1978-02-20T04:36:58.100Z,38.785,141.949,6.1,1978,02,571
1978-02-11T01:26:26.700Z,5.734,-32.904,6.1,1978,02,59
1978-02-11T00:05:23.000Z,-30.414,-177.119,6.6,1978,02,706
1978-02-10T19:32:37.100Z,-30.074,-177.332,6.2,1978,02,725
1978-02-10T00:56:21.800Z,-30.653,-177.544,6,1978,02,808
1978-02-09T21:35:12.700Z,-30.683,-177.358,7.2,1978,02,785
1978-03-24T21:05:48.200Z,42.839,78.606,7.1,1978,03,200
1978-03-24T19:47:50.700Z,44.244,148.862,7.6,1978,03,323
1978-03-24T00:42:36.300Z,29.801,-67.4,6.1,1978,03,0
1978-03-23T19:12:23.600Z,44.343,149.737,6.8,1978,03,309
1978-03-23T03:50:52.500Z,44.376,149.58,6,1978,03,310
1978-03-23T03:15:20.300Z,44.932,148.439,7.5,1978,03,339
1978-03-23T01:49:33.800Z,43.855,148.939,6.4,1978,03,331
1978-03-23T00:31:02.100Z,44.209,148.971,6.8,1978,03,324
1978-03-22T21:34:33.400Z,44.14,149.029,6.6,1978,03,323
1978-03-22T00:50:32.200Z,44.026,149.002,6.7,1978,03,325
1978-03-22T00:50:32.000Z,46.03,149,6.6,1978,03,298
1978-03-19T01:39:14.000Z,17.026,-99.735,6.4,1978,03,196
1978-03-15T22:04:40.100Z,26.42,140.563,6.1,1978,03,255
1978-03-07T02:48:47.600Z,32.005,137.609,6.9,1978,03,645
1978-03-07T02:48:39.400Z,31.962,137.61,6,1978,03,646
1978-03-04T14:58:13.000Z,-4.656,153.101,6.2,1978,03,570
1978-03-04T04:46:36.100Z,-21.894,-174.854,6.3,1978,03,1259
1978-03-03T10:53:19.800Z,55.098,164.757,6.2,1978,03,151
1978-03-03T10:48:11.100Z,-15.288,-173.517,6.2,1978,03,768
1978-04-29T04:21:10.400Z,-9.849,160.45,6.2,1978,04,325
1978-04-18T17:27:30.600Z,5.142,127.41,6,1978,04,794
1978-04-12T03:42:03.500Z,56.423,-152.691,6.6,1978,04,21809
1978-04-10T20:52:18.900Z,-11.36,116.685,6.7,1978,04,167
1978-04-04T21:11:41.800Z,10.035,-77.954,6.1,1978,04,143
1978-04-04T00:40:29.200Z,33.033,82.285,6,1978,04,94
1978-04-03T09:48:35.000Z,-4.852,133.918,6.2,1978,04,503
1978-05-29T17:20:28.600Z,-44.855,-79.413,6,1978,05,25
1978-05-26T23:58:22.000Z,24.274,142.661,6.8,1978,05,401
1978-05-24T06:16:55.400Z,51.232,-179.213,6.7,1978,05,3215
1978-05-23T07:50:28.200Z,31.055,130.134,6.3,1978,05,304
1978-05-13T07:08:46.200Z,-14.521,167.319,6.7,1978,05,679
1978-06-24T09:31:42.700Z,-5.06,102.356,6.4,1978,06,186
1978-06-20T20:03:21.000Z,40.739,23.229,6.4,1978,06,202
1978-06-17T15:11:33.500Z,-17.098,-172.264,7,1978,06,849
1978-06-16T07:57:00.100Z,7.861,126.321,6,1978,06,709
1978-06-14T12:32:33.900Z,8.249,122.403,6.9,1978,06,556
1978-06-14T11:34:20.000Z,38.319,142.364,6.3,1978,06,576
1978-06-12T08:14:26.400Z,38.19,142.028,7.7,1978,06,571
1978-06-11T14:55:25.500Z,49.262,-129.502,6.1,1978,06,2848
1978-06-11T14:27:55.300Z,-15.262,-173.559,6.2,1978,06,768
1978-06-04T19:30:23.400Z,40.381,63.619,6,1978,06,235
1978-06-03T04:57:12.500Z,-57.096,-140.888,6,1978,06,29
1978-07-24T19:45:35.300Z,-20.67,172.503,6.1,1978,07,435
1978-07-23T14:42:36.900Z,22.282,121.512,7.4,1978,07,241
1978-07-22T11:51:47.000Z,-4.189,152.842,6,1978,07,564
1978-07-17T13:26:14.900Z,-14.893,-175.822,6,1978,07,826
1978-07-02T04:01:33.300Z,-15.328,-175.489,6.4,1978,07,850
1978-08-23T00:38:32.200Z,10.204,-85.222,7,1978,08,308
1978-08-21T22:05:02.500Z,-47.669,32.54,6.2,1978,08,35
1978-08-15T12:37:12.800Z,-30.529,-178.182,6.4,1978,08,849
1978-08-10T16:53:37.100Z,-35.863,-17.648,6,1978,08,17
1978-08-05T04:12:43.900Z,-3.598,151.012,6.1,1978,08,581
1978-08-03T23:25:32.100Z,-0.167,131.797,6.1,1978,08,748
1978-08-03T18:11:17.100Z,-26.513,-70.544,6.3,1978,08,766
1978-09-23T16:32:11.100Z,-13.919,167.209,6.3,1978,09,680
1978-09-16T15:35:56.600Z,33.386,57.434,7.4,1978,09,72
1978-09-15T11:39:25.100Z,48.254,154.276,6,1978,09,234
1978-09-15T02:36:57.300Z,49.898,78.925,6,1978,09,11
1978-09-06T11:07:43.100Z,-13.316,167.137,6,1978,09,651
1978-09-06T04:01:53.500Z,-20.143,168.705,6,1978,09,650
1978-09-02T01:57:33.400Z,24.896,121.985,6.1,1978,09,251
1978-09-01T09:56:00.600Z,-7.451,156.599,6.2,1978,09,470
1979-01-27T18:57:55.000Z,54.768,-161.25,6,1979,01,8914
1979-01-27T18:15:00.000Z,-18.544,168.207,6.3,1979,01,707
1979-01-26T10:04:32.000Z,17.413,-100.877,6.6,1979,01,156
1979-01-25T04:08:14.200Z,-29.937,-177.455,6.4,1979,01,734
1979-01-17T07:59:55.700Z,47.883,48.128,6,1979,01,12
1979-01-16T15:05:05.200Z,-45.56,96.184,6.1,1979,01,9
1979-01-16T09:50:10.100Z,33.897,59.472,6.7,1979,01,38
1979-01-11T06:28:13.700Z,-4.08,101.252,6.2,1979,01,222
1979-10-28T03:16:56.900Z,49.967,79.06,6,1979,10,12
1979-10-27T21:43:24.900Z,13.778,-90.73,6.6,1979,10,405
1979-10-27T14:35:57.300Z,13.833,-90.881,6.8,1979,10,407
1979-10-23T09:51:06.700Z,-10.615,161.284,7.1,1979,10,485
1979-10-22T05:58:48.900Z,0.666,125.921,6.3,1979,10,822
1979-10-20T01:41:10.400Z,-8.254,115.847,6.2,1979,10,172
1979-10-18T03:35:26.900Z,51.859,177.129,6,1979,10,2684
1979-10-17T23:29:26.400Z,-1.161,136.598,6,1979,10,252
1979-10-17T05:43:02.700Z,18.524,145.281,6.1,1979,10,492
1979-10-15T23:16:53.910Z,32.66733,-115.35917,6.4,1979,10,31136
1979-10-12T10:25:22.300Z,-46.675,165.707,7.4,1979,10,77
1979-11-27T17:10:32.900Z,33.962,59.726,7.1,1979,11,36
1979-11-24T19:19:04.300Z,-18.937,-176.594,6.2,1979,11,1185
1979-11-23T23:40:29.800Z,4.805,-76.217,6.4,1979,11,250
1979-11-19T22:17:20.200Z,5.861,125.295,6.1,1979,11,822
1979-11-16T15:21:25.700Z,-16.76,-179.984,6.9,1979,11,985
1979-11-14T02:21:22.100Z,33.918,59.741,6.6,1979,11,37
1979-11-13T20:43:38.800Z,-23.576,-174.858,6.6,1979,11,1199
1979-11-13T19:05:02.500Z,-4.437,102.015,6.3,1979,11,196
1979-11-09T16:39:25.000Z,-13.294,166.743,6.1,1979,11,645
1979-11-06T11:38:31.500Z,-9.498,159.22,6.1,1979,11,296
1979-11-02T15:53:03.500Z,-7.656,108.252,6.1,1979,11,190
1979-11-02T01:32:19.700Z,-13.319,166.656,6.1,1979,11,645
1979-12-23T04:56:57.600Z,49.964,78.827,6.1,1979,12,11
1979-12-17T19:58:23.800Z,-8.39,115.889,6.3,1979,12,171
1979-12-15T00:02:41.600Z,-3.299,102.712,6.6,1979,12,206
1979-12-12T07:59:03.300Z,1.598,-79.358,7.7,1979,12,237
1979-12-11T17:26:16.800Z,28.882,140.701,6.1,1979,12,396
1979-12-07T09:24:00.200Z,34.033,59.817,6,1979,12,35
1979-12-02T04:36:57.500Z,49.894,78.843,6,1979,12,11
1979-02-28T21:27:06.100Z,60.642,-141.593,7.1,1979,02,27101
1979-02-20T06:32:32.200Z,40.232,143.703,6.4,1979,02,546
1979-02-18T05:23:49.000Z,-43.432,40.779,6.1,1979,02,28
1979-02-16T10:08:53.400Z,-16.39,-72.658,6.9,1979,02,374
1979-02-16T00:31:16.100Z,-13.626,166.675,6.2,1979,02,666
1979-02-13T05:34:25.900Z,55.453,-157.162,6.7,1979,02,12931
1979-02-11T22:22:20.900Z,5.987,125.919,6.1,1979,02,816
1979-02-07T21:02:06.800Z,5.21,127.295,6.2,1979,02,797
1979-03-23T19:32:31.100Z,17.987,-69.044,6.1,1979,03,3570
1979-03-20T13:00:08.600Z,-36.65,78.682,6,1979,03,22
1979-03-19T22:31:07.400Z,-36.719,78.744,6.2,1979,03,22
1979-03-15T12:52:29.300Z,23.157,101.138,6.2,1979,03,87
1979-03-14T11:07:16.300Z,17.813,-101.276,7.6,1979,03,144
1979-03-12T06:38:11.700Z,-56.077,-122.44,6.1,1979,03,31
1979-03-09T01:26:33.800Z,-9.558,147.959,6.1,1979,03,447
1979-03-08T14:49:52.800Z,1.03,120.402,6,1979,03,494
1979-04-28T11:38:17.700Z,-27.462,-70.953,6.1,1979,04,725
1979-04-24T01:45:09.000Z,-20.826,-178.688,6,1979,04,1197
1979-04-23T21:54:35.300Z,-52.996,159.754,6,1979,04,24
1979-04-15T06:19:44.100Z,42.096,19.209,6.9,1979,04,211
1979-04-14T10:00:24.900Z,-36.007,-102.601,6.5,1979,04,25
1979-04-10T01:42:22.000Z,2.963,126.933,6.8,1979,04,835
1979-05-30T09:38:52.900Z,-8.207,115.949,6.1,1979,05,172
1979-05-25T16:45:27.300Z,52.611,-167.019,6.2,1979,05,5022
1979-05-24T17:23:18.200Z,42.255,18.752,6.2,1979,05,205
1979-05-21T22:22:23.600Z,-15.25,-70.089,6,1979,05,362
1979-05-20T08:14:00.100Z,56.647,-156.725,6.4,1979,05,19489
1979-05-18T23:22:25.200Z,0.677,126.005,6.1,1979,05,825
1979-05-16T02:27:00.800Z,-35.666,-16.242,6.2,1979,05,17
1979-05-01T13:03:37.100Z,-21.244,169.798,6.4,1979,05,464
1979-05-01T00:39:30.900Z,9.33,125.614,6,1979,05,565
1979-06-27T09:50:03.500Z,7.164,-82.253,6.1,1979,06,206
1979-06-25T05:29:05.600Z,-4.98,145.577,6.2,1979,06,508
1979-06-23T02:56:57.600Z,49.918,78.915,6.3,1979,06,11
1979-06-22T06:30:54.300Z,17,-94.609,6.3,1979,06,324
1979-06-10T06:49:51.900Z,8.106,-38.086,6,1979,06,51
1979-06-10T06:32:50.800Z,-36.28,-97.953,6,1979,06,24
1979-06-02T09:47:58.100Z,-30.812,117.179,6.1,1979,06,7
1979-07-25T17:56:58.300Z,-21.892,-138.993,6,1979,07,0
1979-07-24T19:31:19.800Z,-11.149,107.709,6.9,1979,07,156
1979-07-09T16:08:09.500Z,-5.627,153.305,6.1,1979,07,567
1979-07-04T06:07:45.200Z,43.953,146.704,6,1979,07,366
1979-07-01T20:38:04.000Z,8.316,-82.943,6.5,1979,07,215
1979-08-26T14:31:22.100Z,19.066,122.096,7.1,1979,08,266
1979-08-26T11:47:24.500Z,-17.675,167.683,6,1979,08,704
1979-08-25T08:44:04.000Z,10.731,-41.688,6.6,1979,08,25
1979-08-24T04:26:54.200Z,8.951,-83.483,6.4,1979,08,239
1979-08-20T03:50:52.200Z,36.479,70.134,6.1,1979,08,423
1979-08-18T02:51:57.300Z,49.971,79.01,6.1,1979,08,12
1979-08-17T12:59:07.400Z,-17.715,167.848,6.1,1979,08,717
1979-08-16T21:31:26.300Z,41.814,130.785,6.1,1979,08,31
1979-08-05T00:53:45.900Z,-22.715,-177.494,6.4,1979,08,1202
1979-08-04T03:56:57.200Z,49.901,78.959,6.1,1979,08,13
1979-09-29T18:37:12.500Z,1.193,94.245,6.8,1979,09,192
1979-09-23T23:03:25.100Z,-60.526,-50.304,6.2,1979,09,18
1979-09-12T05:17:51.400Z,-1.679,136.04,7.9,1979,09,306
1980-01-14T12:19:40.200Z,-22.398,-175.035,6,1980,01,1237
1980-01-12T15:57:01.900Z,41.679,143.589,6,1980,01,489
1980-01-02T20:58:44.200Z,5.984,126.188,6,1980,01,813
1980-01-01T16:42:40.000Z,38.815,-27.78,6.7,1980,01,22
1980-10-29T18:45:13.600Z,8.398,93.35,6.2,1980,10,121
1980-10-29T17:44:14.000Z,-21.492,169.469,6.4,1980,10,449
1980-10-27T13:04:54.900Z,-13.059,166.129,6.2,1980,10,635
1980-10-26T05:14:19.100Z,11.751,125.502,6.1,1980,10,369
1980-10-25T16:20:04.800Z,-22.313,170.38,6.5,1980,10,357
1980-10-25T11:00:05.100Z,-21.89,169.853,7.2,1980,10,385
1980-10-25T07:00:07.900Z,-21.982,170.025,6.7,1980,10,380
1980-10-24T14:53:35.100Z,18.211,-98.24,6.4,1980,10,222
1980-10-24T03:25:34.400Z,-21.989,170.165,6.7,1980,10,380
1980-10-10T15:39:09.800Z,36.221,1.611,6.2,1980,10,66
1980-10-10T12:25:23.500Z,36.195,1.354,7.3,1980,10,66
1980-10-09T16:19:38.200Z,-15.379,-173.42,6,1980,10,771
1980-10-08T16:04:45.600Z,-5.366,103.118,6.3,1980,10,183
1980-10-04T04:37:34.100Z,-15.722,-179.359,6,1980,10,888
1980-11-30T12:24:39.800Z,-19.426,-175.85,6,1980,11,1189
1980-11-23T18:34:53.800Z,40.914,15.366,6.9,1980,11,199
1980-11-19T19:00:46.900Z,27.394,88.752,6.1,1980,11,113
1980-11-11T10:36:58.200Z,-51.422,28.796,6.7,1980,11,24
1980-11-08T10:27:34.000Z,41.117,-124.253,7.2,1980,11,32732
1980-11-08T10:27:34.000Z,41.12,-124.25,7.3,1980,11,32733
1980-11-01T22:52:19.600Z,18.954,-107.628,6.1,1980,11,60
1980-12-31T10:32:11.000Z,46.06,151.453,6.5,1980,12,232
1980-12-19T23:32:41.900Z,30.581,140.643,6.2,1980,12,491
1980-12-19T02:57:57.400Z,-21.339,-174.359,6.1,1980,12,1245
1980-12-17T16:21:58.800Z,49.479,-129.496,6.8,1980,12,2828
1980-12-17T00:47:54.700Z,-21.417,169.875,6,1980,12,440
1980-12-15T08:12:45.400Z,-17.593,-172.3,6.3,1980,12,876
1980-12-11T18:15:03.500Z,-21.272,-68.153,6.1,1980,12,525
1980-02-29T11:13:26.700Z,6.299,126.881,6.1,1980,02,780
1980-02-27T21:17:20.200Z,-6.017,150.189,6.6,1980,02,588
1980-02-23T05:51:03.200Z,43.53,146.753,7,1980,02,370
