time,latitude,longitude,magnitude,year,month,count
1987-12-17T02:08:19.920Z,35.362,140.214,6.7,1987,12,296
1987-12-15T14:57:40.170Z,23.43,142.908,6,1987,12,157
1987-12-13T03:21:04.890Z,49.989,78.844,6.1,1987,12,19
1987-12-12T04:51:50.510Z,29.692,140.025,6.4,1987,12,201
1987-12-11T02:03:09.680Z,-22.156,-174.797,6,1987,12,410
1987-12-07T13:14:34.980Z,-13.559,167.454,6.2,1987,12,233
1987-12-07T12:26:11.770Z,-13.632,167.393,6.3,1987,12,235
1987-12-04T19:51:35.790Z,-5.777,154.555,6.4,1987,12,510
1987-02-27T08:31:54.400Z,53.47,-167.291,6.9,1987,02,243
1987-02-25T11:27:13.640Z,-6.123,147.637,6.1,1987,02,600
1987-02-24T00:51:26.750Z,-56.608,147.329,6,1987,02,29
1987-02-23T15:49:54.640Z,-15.854,167.891,6.9,1987,02,235
1987-02-23T02:43:39.580Z,-57.922,-25.35,6.2,1987,02,90
1987-02-18T00:00:52.540Z,51.298,-179.279,6.2,1987,02,205
1987-02-17T06:16:12.120Z,-32.793,-179.304,6.8,1987,02,158
1987-02-16T17:28:11.220Z,0.838,126.186,6.2,1987,02,306
1987-02-13T07:18:29.090Z,0.67,126.167,6.8,1987,02,309
1987-02-11T17:42:50.960Z,43.169,132.286,6.1,1987,02,22
1987-02-11T07:56:12.910Z,-15.834,167.355,6.4,1987,02,237
1987-02-11T06:12:53.390Z,18.831,120.981,6,1987,02,185
1987-02-10T00:59:28.570Z,-19.489,-177.456,6.5,1987,02,406
1987-02-09T18:17:30.620Z,-6.002,147.802,6,1987,02,605
1987-02-08T18:33:58.390Z,-6.088,147.689,7.4,1987,02,603
1987-02-08T17:48:48.850Z,1.604,126.588,6.2,1987,02,306
1987-02-07T11:57:33.940Z,-5.8,147.742,6.2,1987,02,604
1987-02-06T13:16:17.890Z,36.988,141.689,6.8,1987,02,289
1987-02-06T12:23:48.020Z,36.992,141.786,6.4,1987,02,289
1987-03-26T18:32:25.960Z,-21.39,-174.459,6.1,1987,03,409
1987-03-26T16:17:38.180Z,-13.731,167.197,6.2,1987,03,235
1987-03-22T03:23:57.630Z,-24.058,-70.142,6.1,1987,03,425
1987-03-22T02:49:15.900Z,51.594,-173.574,6.2,1987,03,289
1987-03-21T10:41:35.970Z,52.056,-177.547,6.4,1987,03,269
1987-03-19T22:51:39.280Z,-20.397,-176.134,6.6,1987,03,412
1987-03-18T03:36:30.330Z,32.034,131.837,6.7,1987,03,152
1987-03-18T00:22:49.120Z,2.114,126.571,6.1,1987,03,315
1987-03-16T15:49:36.990Z,-6.446,147.603,6,1987,03,599
1987-03-13T08:21:49.090Z,-23.778,-177.325,6.2,1987,03,375
1987-03-12T12:18:11.970Z,15.61,-94.597,6.1,1987,03,105
1987-03-06T09:39:54.700Z,-24.149,-70.118,6.2,1987,03,428
1987-03-06T08:14:48.080Z,0.022,-77.927,6,1987,03,97
1987-03-06T07:06:44.040Z,-24.089,-70.104,6.1,1987,03,426
1987-03-06T04:10:41.960Z,0.151,-77.821,7.2,1987,03,98
1987-03-06T01:54:50.490Z,0.048,-77.653,6.4,1987,03,94
1987-03-05T10:55:12.350Z,-24.495,-70.701,7,1987,03,448
1987-03-05T09:17:05.280Z,-24.388,-70.161,7.6,1987,03,446
1987-03-02T05:57:43.560Z,-45.708,96.212,6.2,1987,03,5
1987-03-02T01:42:34.110Z,-37.965,176.765,6.5,1987,03,82
1987-04-29T14:27:35.740Z,-19.013,-177.736,6.5,1987,04,406
1987-04-25T19:22:07.200Z,2.244,98.866,6.4,1987,04,71
1987-04-25T12:16:52.440Z,16.066,120.301,6.9,1987,04,123
1987-04-22T20:13:23.150Z,37.155,141.573,6.7,1987,04,285
1987-04-21T15:28:39.840Z,-22.74,170.261,6.1,1987,04,136
1987-04-17T01:03:04.810Z,49.886,78.691,6,1987,04,19
1987-04-16T19:23:25.850Z,37.065,141.473,6.1,1987,04,287
1987-04-14T02:08:13.730Z,18.802,146.951,6.1,1987,04,173
1987-04-09T00:48:55.510Z,1.242,128.432,6.3,1987,04,313
1987-04-08T17:42:37.260Z,11.678,-86.401,6.4,1987,04,162
1987-04-07T00:40:43.400Z,37.363,141.796,6.7,1987,04,289
1987-04-03T17:54:23.690Z,-4.731,144.216,6,1987,04,499
1987-04-03T01:17:08.080Z,49.928,78.829,6.2,1987,04,19
1987-04-01T01:48:08.520Z,-22.767,-66.205,7,1987,04,393
1987-05-25T11:31:54.330Z,63.85,-19.728,6,1987,05,10
1987-05-19T12:56:25.290Z,-30.284,-71.484,6.2,1987,05,490
1987-05-18T07:27:00.210Z,8.302,125.362,6.3,1987,05,304
1987-05-18T07:23:24.150Z,-2.229,100.033,6,1987,05,82
1987-05-18T03:07:34.130Z,49.282,147.693,6.8,1987,05,155
1987-05-18T01:53:51.040Z,25.271,94.202,6.3,1987,05,74
1987-05-14T16:04:26.430Z,-5.644,-81.377,6,1987,05,78
1987-05-12T13:56:26.210Z,-5.271,151.342,6.1,1987,05,592
1987-05-12T01:30:25.030Z,7.09,126.701,6.7,1987,05,328
1987-05-11T09:59:34.120Z,4.47,127.709,6.5,1987,05,366
1987-05-07T03:05:49.170Z,46.736,139.232,6.8,1987,05,125
1987-05-06T12:39:49.110Z,-5.715,152.656,6.5,1987,05,583
1987-05-06T04:06:14.150Z,51.272,-179.898,6.8,1987,05,202
1987-05-05T15:40:47.520Z,36.48,70.673,6.2,1987,05,156
1987-05-05T10:50:55.370Z,-0.003,-19.152,6.2,1987,05,15
1987-06-27T09:09:05.860Z,-14.097,-75.979,6.2,1987,06,142
1987-06-27T00:17:04.610Z,-2.164,138.17,6.6,1987,06,183
1987-06-26T23:05:48.290Z,-21.276,169.18,6.1,1987,06,170
1987-06-24T03:30:30.700Z,-21.179,173.581,6.5,1987,06,226
1987-06-21T05:46:10.010Z,54.211,-162.601,6.5,1987,06,222
1987-06-20T00:53:04.830Z,49.913,78.735,6.1,1987,06,19
1987-06-18T14:03:15.190Z,-10.707,162.326,6.3,1987,06,155
1987-06-17T01:32:53.720Z,-5.577,130.791,7.1,1987,06,315
1987-06-14T05:07:26.870Z,10.429,126.147,6.2,1987,06,221
1987-06-13T14:00:39.310Z,44.671,150.392,6,1987,06,182
1987-06-10T19:51:30.330Z,-60.167,-26.954,6.2,1987,06,90
1987-06-09T06:19:25.420Z,-6.366,148.832,6.3,1987,06,607
1987-06-07T05:49:43.630Z,20.429,121.366,6.3,1987,06,191
1987-06-06T18:40:27.480Z,10.672,126.115,6.5,1987,06,219
1987-06-05T21:25:11.230Z,5.381,127.534,6.1,1987,06,362
1987-06-05T04:59:58.390Z,41.584,88.737,6.2,1987,06,35
1987-07-31T23:56:58.000Z,40.415,-124.407,6,1987,07,4328
1987-07-31T23:56:58.000Z,40.42,-124.41,6,1987,07,4319
1987-07-17T01:57:38.640Z,1.496,-85.3,6.2,1987,07,70
1987-07-15T07:16:13.550Z,17.522,-97.153,6.2,1987,07,83
1987-07-13T19:14:57.920Z,-15.332,-70.061,6,1987,07,267
1987-07-10T18:49:53.910Z,55.137,165.525,6.4,1987,07,82
1987-07-09T07:27:34.280Z,-56.375,-25.642,6,1987,07,90
1987-07-08T11:50:14.790Z,-26.969,-108.156,6.5,1987,07,7
1987-07-06T02:49:42.780Z,-14.074,167.828,6.6,1987,07,227
1987-07-06T01:06:07.680Z,-26.999,-108.285,6.7,1987,07,8
1987-08-26T06:56:46.250Z,-20.749,-178.464,6.1,1987,08,404
1987-08-18T02:18:50.640Z,-5.593,151.686,6.1,1987,08,589
1987-08-16T21:38:48.140Z,-34.963,179.654,6.1,1987,08,131
1987-08-15T18:04:23.120Z,-28.135,-70.884,6.5,1987,08,622
1987-08-14T17:39:32.220Z,53.416,-169.113,6,1987,08,4
1987-08-14T05:59:04.230Z,-12.58,166.589,6,1987,08,217
1987-08-13T15:23:06.930Z,-17.897,-70.931,6.6,1987,08,375
1987-08-10T10:52:19.940Z,29.867,63.84,6.1,1987,08,46
1987-08-08T15:48:56.750Z,-19.022,-69.991,7.2,1987,08,385
1987-09-30T01:39:28.090Z,-18.162,167.865,6.5,1987,09,233
1987-09-28T13:46:13.950Z,-18.546,168.161,6.6,1987,09,229
1987-09-28T11:47:08.610Z,-18.411,168.058,6.8,1987,09,230
1987-09-28T07:15:38.240Z,-18.404,168.266,6.1,1987,09,229
1987-09-23T15:22:46.220Z,-50.468,139.528,6.1,1987,09,9
1987-09-23T15:14:56.290Z,-50.716,139.279,6.2,1987,09,9
1987-09-22T16:21:35.130Z,-1.082,-78.127,6,1987,09,78
1987-09-22T13:43:37.680Z,-0.978,-78.05,6.4,1987,09,79
1987-09-17T04:47:13.330Z,-4.118,145.706,6.1,1987,09,543
1987-09-15T08:50:09.940Z,-4.709,153.157,6,1987,09,571
1987-09-13T20:08:51.690Z,-34.333,-69.971,6,1987,09,421
1987-09-08T02:58:50.500Z,6.521,-82.572,6,1987,09,151
1987-09-07T11:57:09.430Z,-31.089,-177.968,6.6,1987,09,170
1987-09-04T04:27:08.880Z,49.293,156.41,6.3,1987,09,141
1987-09-03T08:01:36.240Z,-59.538,159.005,6.8,1987,09,30
1987-09-03T06:40:13.910Z,-58.893,158.513,7.4,1987,09,30
1987-09-01T04:26:07.460Z,-23.052,-66.529,6.7,1987,09,397
1988-01-29T16:48:01.370Z,-15.349,-174.125,6,1988,01,252
1988-01-28T11:20:08.160Z,5.327,126.369,6.1,1988,01,274
1988-01-22T12:04:57.880Z,-19.829,133.882,6.7,1988,01,106
1988-01-22T03:57:25.260Z,-19.798,133.91,6.3,1988,01,106
1988-01-22T00:35:58.070Z,-19.847,133.803,6.3,1988,01,107
1988-01-21T08:22:22.930Z,-18.179,168.139,6.2,1988,01,189
1988-01-19T07:30:31.860Z,-24.71,-70.568,7,1988,01,504
1988-01-15T08:40:23.930Z,-20.789,-175.993,6.4,1988,01,385
1988-01-12T07:29:27.960Z,-28.827,-177.423,6.6,1988,01,199
1988-01-02T12:42:02.520Z,43.295,142.419,6,1988,01,205
1988-10-16T12:09:27.720Z,21.856,121.699,6,1988,10,219
1988-10-10T18:20:25.050Z,-28.644,-177.553,6.3,1988,10,206
1988-10-08T04:46:24.530Z,-18.771,-172.415,7.1,1988,10,294
1988-10-04T15:37:57.470Z,-3.53,150.402,6.1,1988,10,399
1988-10-01T09:43:24.500Z,-35.315,-106.048,6.3,1988,10,10
1988-11-30T08:13:29.710Z,22.773,99.844,6.1,1988,11,119
1988-11-25T08:35:41.760Z,-47.897,99.455,6.3,1988,11,6
1988-11-20T09:11:09.770Z,-47.766,99.723,6.1,1988,11,6
1988-11-18T19:38:54.620Z,-6.125,149.785,6.6,1988,11,419
1988-11-17T06:55:46.060Z,12.399,124.537,6.6,1988,11,176
1988-11-15T08:41:42.350Z,52.109,-171.103,6,1988,11,190
1988-11-14T02:15:39.130Z,-3.527,150.12,6.7,1988,11,400
1988-11-07T23:15:41.750Z,1.533,126.357,6,1988,11,298
1988-11-07T03:50:00.800Z,-22.239,175.018,6.8,1988,11,218
1988-11-06T13:15:43.380Z,23.181,99.439,6.4,1988,11,124
1988-11-06T13:03:19.340Z,22.789,99.611,7.7,1988,11,119
1988-11-05T12:15:51.430Z,-21.99,170.139,6.2,1988,11,146
1988-11-05T02:14:30.300Z,34.354,91.88,6.2,1988,11,44
1988-11-03T19:42:18.130Z,19.08,-67.256,6,1988,11,335
1988-11-03T14:47:10.780Z,13.881,-90.45,6.6,1988,11,237
1988-11-01T22:31:09.330Z,-57.293,-25.135,6.3,1988,11,56
1988-12-24T04:26:54.560Z,-23.522,-66.666,6.1,1988,12,407
1988-12-16T09:57:16.590Z,-29.79,-177.915,6.4,1988,12,175
1988-12-13T04:01:38.950Z,71.134,-7.634,6,1988,12,15
1988-12-08T12:58:59.950Z,6.917,-82.74,6.2,1988,12,161
1988-12-07T07:41:24.200Z,40.987,44.185,6.8,1988,12,63
1988-12-05T16:05:32.760Z,-15.259,-173.525,6.4,1988,12,234
1988-02-29T05:31:41.470Z,55.149,167.43,6.9,1988,02,3
1988-02-26T06:17:31.530Z,-37.319,47.989,6.8,1988,02,17
1988-02-24T03:52:03.290Z,13.477,124.616,7.3,1988,02,184
1988-02-22T19:13:17.740Z,-20.833,-69.785,6.7,1988,02,420
1988-02-20T01:25:58.190Z,-7.14,127.004,6.5,1988,02,425
1988-02-16T04:22:36.160Z,51.564,175.041,6,1988,02,155
1988-02-13T03:05:05.980Z,49.954,78.91,6.1,1988,02,17
1988-02-07T18:15:05.630Z,50.785,173.465,6.4,1988,02,120
1988-02-07T08:46:58.610Z,60.296,-152.972,6.5,1988,02,822
1988-02-06T21:30:04.360Z,-16.195,-173.82,6.2,1988,02,267
1988-02-06T18:03:54.780Z,-17.756,-66.958,6.5,1988,02,330
1988-02-06T15:15:40.990Z,-6.543,131.907,6.2,1988,02,371
1988-02-05T18:49:31.850Z,-24.893,-70.554,6.5,1988,02,517
1988-02-05T14:01:02.750Z,-24.753,-70.433,7.2,1988,02,504
1988-03-30T23:50:56.940Z,-24.926,-70.461,6.2,1988,03,522
1988-03-25T19:36:46.470Z,62.154,-124.182,6.2,1988,03,31
1988-03-23T15:50:18.290Z,10.85,-43.556,6.2,1988,03,10
1988-03-21T23:31:21.680Z,77.601,125.451,6.5,1988,03,2
1988-03-18T22:51:19.630Z,-3.667,146.561,6.2,1988,03,369
1988-03-11T03:44:57.100Z,9.105,-82.985,6,1988,03,153
1988-03-10T10:25:05.300Z,-20.917,-178.645,6.6,1988,03,363
1988-03-10T06:17:23.310Z,10.402,-60.587,6.7,1988,03,345
1988-03-09T21:33:53.790Z,-17.327,-74.154,6,1988,03,216
1988-03-06T23:14:38.460Z,57.499,-142.803,6.2,1988,03,777
1988-03-06T22:35:38.140Z,56.953,-143.032,7.8,1988,03,736
1988-04-25T10:10:33.830Z,-7.791,158.255,6.3,1988,04,271
1988-04-17T05:11:34.650Z,-58.428,-25.066,6.3,1988,04,57
1988-04-13T00:39:31.170Z,-17.256,-72.518,6.2,1988,04,258
1988-04-12T23:19:55.570Z,-17.192,-72.305,7.1,1988,04,258
1988-04-08T23:21:12.160Z,-3.414,145.659,6.1,1988,04,315
1988-04-08T23:13:24.140Z,-3.409,145.697,6.4,1988,04,317
1988-04-04T15:43:04.030Z,30.399,131.084,6,1988,04,98
1988-04-03T01:33:05.850Z,49.917,78.945,6.1,1988,04,17
1988-04-02T14:26:29.040Z,-15.447,-173.081,6.3,1988,04,227
1988-05-30T21:11:11.310Z,-7.501,128.325,6.9,1988,05,402
1988-05-22T09:39:55.980Z,53.619,-163.267,6,1988,05,148
1988-05-21T14:28:39.790Z,-32.833,-71.704,6.1,1988,05,605
1988-05-20T14:58:43.530Z,8.116,-38.413,6.1,1988,05,12
1988-05-17T14:25:53.070Z,-11.401,170.658,6.2,1988,05,157
1988-05-16T23:07:36.610Z,-13.941,166.335,6.1,1988,05,252
1988-05-07T01:59:26.240Z,42.601,143.751,6,1988,05,218
1988-05-06T14:46:17.010Z,11.493,-85.911,6.6,1988,05,249
1988-05-05T22:32:48.990Z,-26.649,-113.664,6.1,1988,05,10
1988-05-05T10:04:14.050Z,-26.867,-113.268,6.3,1988,05,10
1988-05-04T23:47:02.440Z,18.512,145.858,6.4,1988,05,89
1988-05-04T00:57:06.830Z,49.928,78.769,6.1,1988,05,17
1988-05-03T23:22:07.680Z,-22.774,170.278,6.1,1988,05,128
1988-05-01T23:06:33.550Z,-55.897,-27.672,6.2,1988,05,56
1988-06-28T16:40:19.040Z,-56.432,147.147,6,1988,06,11
1988-06-27T06:07:50.860Z,-20.237,169.373,6,1988,06,179
1988-06-19T20:19:52.690Z,12.376,121.067,6.2,1988,06,153
1988-06-18T22:49:42.370Z,26.856,-110.996,6.7,1988,06,1317
1988-06-12T13:39:37.460Z,-10.747,165.171,6.5,1988,06,211
1988-06-11T12:17:27.040Z,-14.994,-173.469,6.3,1988,06,226
1988-06-05T18:22:48.360Z,-15.397,167.578,6.5,1988,06,219
1988-06-03T23:27:35.260Z,-45.003,167.599,6.7,1988,06,10
1988-07-31T12:50:07.760Z,-22.212,171.082,6.6,1988,07,134
1988-07-28T17:12:33.330Z,-22.062,-65.716,6.2,1988,07,373
1988-07-27T22:44:34.980Z,-13.15,166.967,6,1988,07,246
1988-07-27T21:55:09.650Z,-13.112,167.051,6.7,1988,07,245
1988-07-25T06:46:06.690Z,-6.081,133.667,7,1988,07,375
1988-07-23T15:17:08.180Z,-6.526,152.779,7,1988,07,390
1988-07-23T14:25:36.770Z,-22.127,174.9,6.6,1988,07,215
1988-07-19T01:00:19.690Z,-19.576,-175.038,6.4,1988,07,353
1988-07-18T13:22:11.230Z,54.601,168.487,6,1988,07,0
1988-07-11T00:12:35.330Z,5.368,126.612,6,1988,07,274
1988-07-06T15:54:19.140Z,41.744,144.199,6.3,1988,07,253
1988-07-05T20:32:07.200Z,-5.964,148.78,6.8,1988,07,420
1988-07-03T11:43:12.670Z,8.919,137.896,6.6,1988,07,28
1988-07-02T10:01:28.850Z,-14.278,167.18,6.3,1988,07,226
1988-08-20T23:09:09.560Z,26.755,86.616,6.9,1988,08,97
1988-08-17T11:34:52.250Z,-27.001,-70.948,6.1,1988,08,810
1988-08-17T01:59:07.710Z,-7.698,107.15,6,1988,08,81
1988-08-15T09:59:24.070Z,8.757,126.341,6.1,1988,08,257
1988-08-14T17:53:09.750Z,-27.26,-71.092,6.7,1988,08,817
1988-08-14T10:56:57.580Z,54.618,152.678,6.1,1988,08,108
1988-08-11T16:04:45.610Z,29.974,51.679,6.1,1988,08,131
1988-08-11T13:29:20.600Z,-18.062,65.418,6.2,1988,08,11
1988-08-10T13:11:19.440Z,-14.88,167.293,6.8,1988,08,214
1988-08-10T11:46:46.680Z,-28.194,-112.648,6,1988,08,10
1988-08-10T06:38:42.890Z,-10.199,160.855,6.6,1988,08,192
1988-08-10T04:38:26.170Z,-10.366,160.819,7.6,1988,08,190
1988-08-06T09:03:21.950Z,36.461,71.043,6.3,1988,08,200
1988-08-06T06:26:55.640Z,-7.136,151.057,6.1,1988,08,407
1988-08-06T00:36:24.650Z,25.149,95.127,7.3,1988,08,140
1988-09-15T18:48:01.110Z,-1.442,-77.866,6.2,1988,09,82
1988-09-14T22:14:07.540Z,-23.424,-67.997,6,1988,09,426
1988-09-14T03:59:57.450Z,49.833,78.808,6.1,1988,09,17
1988-09-07T11:53:24.130Z,30.245,137.431,6.7,1988,09,361
1989-01-27T08:34:51.140Z,56.202,164.375,6.3,1989,01,70
1989-01-22T22:20:17.970Z,41.806,144.282,6.2,1989,01,434
1989-01-22T03:57:06.650Z,49.924,78.831,6.1,1989,01,11
1989-01-19T03:17:48.150Z,-4.01,-105.707,6,1989,01,5
1989-01-17T00:35:23.180Z,-6.151,148.947,6.4,1989,01,329
1989-01-12T19:47:41.000Z,46.789,153.896,6.1,1989,01,200
1989-01-10T05:55:01.450Z,-3.162,130.556,6.7,1989,01,533
1989-01-09T13:42:36.430Z,46.986,153.479,6.5,1989,01,203
1989-01-08T19:57:06.010Z,51.435,-174.88,6,1989,01,207
1989-01-02T01:52:08.040Z,-18.589,-174.559,6.2,1989,01,294
1989-10-29T19:09:12.940Z,36.788,2.448,6,1989,10,364
1989-10-29T05:25:38.270Z,39.571,143.333,6.9,1989,10,577
1989-10-27T21:04:51.820Z,-11.022,162.35,6.9,1989,10,134
1989-10-27T01:45:55.080Z,39.823,143.692,6.4,1989,10,568
1989-10-26T17:06:41.620Z,39.812,143.539,6.2,1989,10,570
1989-10-23T13:08:25.610Z,-25.645,179.809,6.1,1989,10,290
1989-10-19T09:49:57.280Z,49.937,78.972,6,1989,10,11
1989-10-18T11:40:50.220Z,-10.155,161.063,6.1,1989,10,126
1989-10-18T00:04:15.240Z,37.036,-121.883,7.2,1989,10,12338
1989-10-18T00:04:15.190Z,37.036167,-121.87984,6.9,1989,10,12340
1989-10-17T16:27:52.920Z,-4.035,152.407,6.3,1989,10,312
1989-10-15T10:05:04.780Z,-60.32,150.091,6,1989,10,10
1989-10-07T17:42:36.450Z,51.137,-179.221,6.1,1989,10,184
1989-10-07T16:42:30.750Z,51.188,-179.234,6.2,1989,10,184
1989-10-07T15:48:29.060Z,51.314,-179.028,6.8,1989,10,185
1989-10-07T06:55:41.220Z,-20.095,169.023,6.1,1989,10,137
1989-11-29T05:48:59.840Z,-25.374,179.629,6.1,1989,11,303
1989-11-29T01:00:14.850Z,-15.808,-73.242,6.3,1989,11,157
1989-11-25T07:49:44.220Z,-2.179,138.862,6.1,1989,11,142
1989-11-21T14:37:42.610Z,-50.053,162.592,6.3,1989,11,53
1989-11-19T12:42:55.310Z,-6.575,154.107,6.1,1989,11,281
1989-11-16T08:39:42.770Z,-17.76,-178.99,6.2,1989,11,334
1989-11-06T20:52:21.200Z,-11.315,162.435,6.1,1989,11,134
1989-11-03T17:39:10.870Z,-1.285,148.713,6,1989,11,297
1989-11-01T18:36:33.890Z,39.637,143.137,6,1989,11,577
1989-11-01T18:25:34.940Z,39.837,142.76,7.4,1989,11,577
1989-11-01T06:40:30.330Z,-20.995,-67.954,6.1,1989,11,265
1989-12-30T23:18:51.640Z,-3.406,145.966,6.7,1989,12,314
1989-12-25T14:24:32.690Z,60.08,-73.445,6,1989,12,5
1989-12-23T11:24:02.680Z,17.401,145.788,6.3,1989,12,113
1989-12-21T16:49:13.150Z,45.364,150.108,6,1989,12,254
1989-12-20T00:08:20.610Z,8.094,126.828,6.5,1989,12,435
1989-12-15T18:53:38.220Z,8.397,126.485,6,1989,12,417
1989-12-15T18:43:45.030Z,8.337,126.729,7.6,1989,12,417
1989-12-14T19:13:53.850Z,-10.445,161.275,6,1989,12,130
1989-12-12T08:33:56.200Z,-4.684,130.827,6.1,1989,12,381
1989-12-09T20:38:08.590Z,0.141,123.34,6.7,1989,12,359
1989-12-08T10:23:12.560Z,10.094,126.495,6.2,1989,12,283
1989-12-07T13:38:44.850Z,-6.436,146.383,7.1,1989,12,301
1989-12-07T12:59:33.560Z,25.917,58.971,6,1989,12,30
1989-12-03T21:32:20.780Z,-57.655,148.211,6,1989,12,18
1989-12-03T14:16:48.790Z,-7.631,-74.459,6.6,1989,12,85
1989-02-28T13:48:57.030Z,-7.624,127.399,6.2,1989,02,384
1989-02-28T13:01:57.640Z,-23.113,-61.465,6.5,1989,02,159
1989-02-27T23:39:10.820Z,2.301,128.009,6.4,1989,02,513
1989-02-25T11:26:35.470Z,-29.915,-177.885,6.8,1989,02,203
1989-02-22T10:25:45.270Z,56.152,-153.642,6,1989,02,794
1989-02-19T12:49:09.910Z,-14.894,167.171,6,1989,02,167
1989-02-16T16:36:52.130Z,-56.404,-121.964,6.2,1989,02,6
1989-02-14T06:20:21.330Z,-10.447,161.372,6.5,1989,02,134
1989-02-10T11:15:24.680Z,2.305,126.76,7.1,1989,02,512
1989-02-04T22:10:38.900Z,-4.625,153.066,6.2,1989,02,305
1989-02-04T19:24:07.400Z,5.862,-82.697,6.3,1989,02,130
1989-03-30T20:39:29.310Z,-19.589,-175.848,6,1989,03,345
1989-03-17T19:33:08.600Z,-34.479,-178.394,6.2,1989,03,138
1989-03-16T09:33:57.280Z,-30.27,-177.986,6,1989,03,197
1989-03-11T05:05:00.630Z,-17.766,-174.761,6.9,1989,03,279
1989-03-10T21:49:45.860Z,-13.702,34.42,6.2,1989,03,24
1989-03-08T11:44:32.310Z,1.031,126.189,6.1,1989,03,476
1989-03-06T14:39:42.690Z,35.545,140.444,6.1,1989,03,599
1989-04-30T15:33:52.730Z,-17.912,-178.665,6,1989,04,335
1989-04-30T08:22:54.010Z,10.96,-68.325,6,1989,04,147
1989-04-28T21:09:57.660Z,-4.21,101.37,6.1,1989,04,83
1989-04-28T20:26:17.940Z,-59.515,-29.397,6,1989,04,39
1989-04-28T17:38:26.420Z,-4.354,101.413,6,1989,04,85
1989-04-27T02:20:04.740Z,30.601,140.589,6.3,1989,04,418
1989-04-25T14:29:00.510Z,16.773,-99.328,6.9,1989,04,186
1989-04-25T02:13:20.830Z,30.048,99.419,6.1,1989,04,146
1989-04-20T22:59:54.070Z,57.166,121.976,6.4,1989,04,10
1989-04-18T12:33:52.160Z,-23.834,179.944,6.1,1989,04,349
1989-04-16T19:48:14.690Z,-21.039,-178.942,6.3,1989,04,353
1989-04-15T20:34:08.930Z,29.987,99.195,6.4,1989,04,150
1989-04-11T03:56:36.910Z,49.488,159.185,6.8,1989,04,164
1989-04-08T03:06:01.590Z,-15.737,-173.001,6,1989,04,212
1989-04-06T08:05:57.100Z,-19.306,169.002,6.9,1989,04,141
1989-04-05T23:47:49.390Z,-20.857,-69.028,6.2,1989,04,266
1989-05-31T05:54:20.560Z,-45.383,167.086,6.4,1989,05,10
1989-05-27T20:08:37.310Z,30.167,50.921,6,1989,05,81
1989-05-27T03:01:24.920Z,-55.279,-133.192,6.1,1989,05,8
1989-05-25T00:54:52.130Z,-52.272,159.833,6,1989,05,51
1989-05-24T13:31:14.480Z,56.177,164.264,6.3,1989,05,70
1989-05-23T17:11:42.850Z,-51.886,160.563,6,1989,05,51
1989-05-23T10:54:46.320Z,-52.341,160.568,8.2,1989,05,51
1989-05-20T16:01:43.610Z,-30.508,-178.27,6.3,1989,05,189
1989-05-19T02:21:56.380Z,54.305,-165.574,6.3,1989,05,203
1989-05-17T05:04:35.940Z,57.086,122.018,6,1989,05,10
1989-05-15T23:34:33.650Z,-9.803,159.531,6.1,1989,05,124
1989-05-14T09:40:46.570Z,-13.733,66.248,6,1989,05,18
1989-05-14T00:59:50.450Z,-30.523,-178.414,7,1989,05,190
1989-05-08T14:28:30.990Z,-23.427,-179.953,6.3,1989,05,346
1989-05-05T18:28:39.450Z,-8.281,-71.381,7.1,1989,05,56
1989-05-03T05:53:01.170Z,30.091,99.475,6.2,1989,05,146
1989-06-26T03:27:03.960Z,19.362,-155.083,6.5,1989,06,11
1989-06-26T03:27:03.000Z,19.36,-155.08,6.4,1989,06,11
1989-06-25T20:37:32.460Z,1.134,-79.616,6.3,1989,06,130
1989-06-16T23:42:35.120Z,31.807,137.982,6.4,1989,06,478
1989-06-11T13:24:32.070Z,35.107,-35.008,6.2,1989,06,21
1989-07-31T17:07:27.870Z,-8.048,121.384,6.8,1989,07,221
1989-07-24T10:03:45.850Z,-18.874,176.789,6,1989,07,270
1989-07-24T03:27:48.770Z,36.085,71.069,6,1989,07,167
1989-07-22T05:02:11.510Z,2.299,128.142,6.5,1989,07,512
1989-07-14T20:42:40.060Z,-8.081,125.129,6.7,1989,07,384
1989-07-03T17:09:55.840Z,51.617,-175.208,6.1,1989,07,204
1989-07-03T17:02:32.780Z,-53.187,160.168,6.4,1989,07,51
1989-08-29T04:16:23.020Z,18.039,-105.667,6.5,1989,08,109
1989-08-21T23:12:41.440Z,24.094,122.478,6.3,1989,08,225
1989-08-21T18:25:41.050Z,-4.104,154.459,6.6,1989,08,259
1989-08-21T05:03:05.600Z,11.942,41.769,6.1,1989,08,44
1989-08-21T01:09:06.630Z,11.874,41.87,6.4,1989,08,44
1989-08-20T19:25:56.510Z,11.904,41.824,6.1,1989,08,44
1989-08-20T13:26:19.430Z,11.88,41.88,6.1,1989,08,44
1989-08-20T11:46:28.070Z,11.884,41.812,6.1,1989,08,44
1989-08-20T11:16:56.510Z,11.766,41.942,6.5,1989,08,44
1989-08-14T17:51:08.760Z,-19.016,176.652,6.3,1989,08,276
1989-08-12T00:40:10.710Z,0.8,126.817,6.1,1989,08,468
1989-08-10T01:55:57.210Z,5.898,124.424,6.1,1989,08,494
1989-08-03T22:25:55.460Z,-22.531,179.129,6,1989,08,321
1989-08-03T11:31:20.430Z,23.043,121.965,6.6,1989,08,223
